Num_Acc;id_vehicule;catv;obs;obsm;choc;manv;motor
202000000357;154 741 647;1;4;0;0;0;5
202000000358;154 741 645;33;0;2;1;17;1
202000000358;154 741 646;10;0;2;3;9;1
202000000359;154 741 643;33;0;2;7;1;1
202000000359;154 741 644;7;0;2;2;9;1
202000000360;154 741 641;7;0;2;1;1;2
202000000360;154 741 642;7;0;2;1;1;3
202000000361;154 741 639;2;0;2;8;1;1
202000000361;154 741 640;7;0;2;8;13;1
202000000362;154 741 637;21;13;0;9;14;1
202000000363;154 741 636;2;0;0;7;14;0
202000000364;154 741 635;7;2;0;4;1;1
202000000365;154 741 633;7;0;9;1;9;1
202000000365;154 741 634;1;0;2;7;1;5
202000000366;154 741 631;7;0;0;6;1;1
202000000366;154 741 632;2;0;2;1;2;1
202000000367;154 741 629;7;0;2;3;1;1
202000000367;154 741 630;7;0;2;1;15;1
202000000368;154 741 628;33;0;0;0;16;1
202000000369;154 741 625;7;13;0;3;13;1
202000000370;154 741 623;1;0;0;1;2;5
202000000370;154 741 624;1;0;0;1;2;5
202000000371;154 741 622;31;9;0;7;1;1
202000000372;154 741 621;7;2;0;3;14;1
202000000373;154 741 620;2;0;1;9;21;1
202000000374;154 741 619;7;0;0;1;14;1
202000000375;154 741 616;10;0;2;7;17;1
202000000375;154 741 617;7;0;2;6;11;1
202000000375;154 741 618;10;3;2;8;2;1
202000000376;154 741 614;33;0;2;1;17;1
202000000376;154 741 615;7;0;2;3;15;1
202000000377;154 741 613;43;3;0;0;1;1
202000000378;154 741 610;15;0;0;5;2;1
202000000378;154 741 611;10;0;2;1;2;1
202000000379;154 741 608;1;0;2;8;1;5
202000000379;154 741 609;38;0;2;1;1;1
202000000380;154 741 606;33;0;2;3;1;1
202000000380;154 741 607;21;0;2;6;1;1
202000000381;154 741 604;7;0;9;1;9;1
202000000381;154 741 605;1;0;0;4;2;5
202000000382;154 741 603;7;2;0;0;1;1
202000000383;154 741 602;33;16;0;0;1;1
202000000384;154 741 600;7;0;2;3;15;1
202000000384;154 741 601;33;0;2;8;1;1
202000000385;154 741 596;7;13;0;2;1;1
202000000386;154 741 594;7;0;2;3;19;1
202000000386;154 741 595;34;0;2;1;1;1
202000000387;154 741 590;7;3;2;5;1;1
202000000387;154 741 591;7;2;2;3;18;1
202000000388;154 741 588;7;0;2;1;1;1
202000000388;154 741 589;7;0;2;1;13;1
202000000389;154 741 586;7;0;2;3;1;1
202000000389;154 741 587;7;0;2;3;1;1
202000000390;154 741 584;7;0;2;1;9;0
202000000390;154 741 585;7;0;2;5;26;0
202000000391;154 741 582;33;0;2;1;1;0
202000000391;154 741 583;7;0;2;4;16;0
202000000392;154 741 581;7;3;0;2;1;1
202000000393;154 741 579;7;0;2;1;2;1
202000000393;154 741 580;7;16;0;4;1;1
202000000394;154 741 578;7;0;1;3;0;1
202000000395;154 741 577;33;0;0;9;2;1
202000000396;154 741 573;10;0;2;4;1;1
202000000396;154 741 574;10;0;2;4;1;1
202000000396;154 741 575;10;0;2;1;1;1
202000000396;154 741 576;10;0;2;1;1;1
202000000397;154 741 571;7;0;2;6;23;1
202000000397;154 741 572;7;0;2;2;2;1
202000000398;154 741 569;7;0;2;1;1;1
202000000398;154 741 570;7;0;2;3;2;1
202000000399;154 741 567;7;0;2;4;2;1
202000000399;154 741 568;7;0;2;1;2;1
202000000400;154 741 565;7;0;2;4;12;1
202000000400;154 741 566;33;0;2;1;1;1
202000000401;154 741 563;33;0;2;1;18;1
202000000401;154 741 564;7;0;2;7;12;1
202000000402;154 741 560;7;0;2;4;2;1
202000000402;154 741 561;7;0;2;4;2;1
202000000402;154 741 562;15;0;2;1;2;1
202000000403;154 741 558;7;0;2;4;11;1
202000000403;154 741 559;33;0;2;1;3;1
202000000404;154 741 555;7;0;2;2;1;1
202000000404;154 741 556;7;0;2;7;19;1
202000000404;154 741 557;7;0;2;3;23;1
202000000405;154 741 553;10;0;2;3;2;1
202000000405;154 741 554;7;0;2;4;2;1
202000000406;154 741 552;7;4;0;0;1;1
202000000407;154 741 550;7;0;2;6;15;1
202000000407;154 741 551;7;0;2;1;1;1
202000000408;154 741 548;7;0;9;4;26;0
202000000408;154 741 549;34;0;2;1;26;0
202000000409;154 741 546;50;0;2;1;1;3
202000000409;154 741 547;7;0;9;2;12;1
202000000410;154 741 544;2;0;2;3;1;1
202000000410;154 741 545;10;0;2;2;15;1
202000000411;154 741 542;7;0;2;1;9;1
202000000411;154 741 543;33;0;2;8;1;1
202000000412;154 741 540;7;0;2;1;0;1
202000000412;154 741 541;7;0;2;4;1;1
202000000413;154 741 539;30;0;1;0;1;1
202000000414;154 741 538;7;0;1;3;15;1
202000000415;154 741 536;32;0;2;8;2;1
202000000415;154 741 537;7;0;2;7;16;1
202000000416;154 741 534;10;0;9;4;2;1
202000000416;154 741 535;10;0;2;1;2;1
202000000417;154 741 532;32;1;2;1;0;1
202000000417;154 741 533;7;0;2;8;15;1
202000000418;154 741 531;7;0;1;2;26;1
202000000419;154 741 529;33;0;2;1;26;1
202000000419;154 741 530;7;0;2;3;26;2
202000000420;154 741 528;10;0;1;1;26;1
202000000421;154 741 525;7;0;1;1;15;1
202000000422;154 741 523;1;0;2;1;2;5
202000000422;154 741 524;10;0;2;5;17;1
202000000423;154 741 522;7;0;1;1;1;6
202000000424;154 741 521;33;12;0;1;26;1
202000000425;154 741 520;7;0;0;9;21;1
202000000426;154 741 518;32;15;0;1;1;1
202000000427;154 741 516;7;0;2;6;1;1
202000000427;154 741 517;17;0;2;2;12;1
202000000428;154 741 514;1;15;2;3;9;5
202000000428;154 741 515;7;0;2;5;1;1
202000000429;154 741 512;7;0;2;2;19;1
202000000429;154 741 513;7;0;2;2;1;1
202000000430;154 741 510;0;0;2;4;1;-1
202000000430;154 741 511;10;4;0;1;13;1
202000000431;154 741 508;1;0;2;8;9;5
202000000431;154 741 509;7;0;2;2;15;1
202000000432;154 741 507;7;1;1;1;18;1
202000000433;154 741 506;7;0;1;1;1;1
202000000434;154 741 504;7;0;2;7;1;1
202000000434;154 741 505;3;0;2;1;9;1
202000000435;154 741 503;7;0;1;1;9;1
202000000436;154 741 501;32;0;0;0;2;1
202000000436;154 741 502;7;0;0;0;2;1
202000000437;154 741 500;34;0;0;8;13;1
202000000438;154 741 499;10;0;1;8;15;1
202000000439;154 741 498;20;0;0;0;1;1
202000000440;154 741 497;7;12;0;9;21;1
202000000441;154 741 495;30;0;2;7;26;1
202000000441;154 741 496;7;12;2;3;9;1
202000000442;154 741 494;7;14;1;2;2;1
202000000443;154 741 492;3;0;9;3;1;1
202000000443;154 741 493;1;0;2;7;16;5
202000000444;154 741 490;1;0;2;1;1;5
202000000444;154 741 491;7;0;2;7;1;1
202000000445;154 741 489;7;0;1;3;9;1
202000000446;154 741 487;7;0;2;1;15;1
202000000446;154 741 488;30;0;2;3;26;1
202000000447;154 741 485;7;0;2;2;1;1
202000000447;154 741 486;1;0;2;8;9;0
202000000448;154 741 484;7;0;1;2;16;1
202000000449;154 741 482;2;0;2;8;1;1
202000000449;154 741 483;7;0;2;3;15;1
202000000450;154 741 479;7;0;2;3;0;1
202000000450;154 741 480;7;0;2;1;0;1
202000000450;154 741 481;7;0;2;9;5;1
202000000451;154 741 478;7;0;1;7;20;1
202000000452;154 741 477;31;1;0;1;1;1
202000000453;154 741 475;7;0;2;7;12;1
202000000453;154 741 476;2;0;2;8;1;1
202000000454;154 741 473;7;0;2;7;16;1
202000000454;154 741 474;2;0;2;1;14;1
202000000455;154 741 472;20;0;1;1;1;1
202000000456;154 741 471;7;0;1;2;1;1
202000000457;154 741 470;7;8;0;1;1;0
202000000458;154 741 469;7;0;1;2;26;0
202000000459;154 741 468;7;0;1;1;1;1
202000000460;154 741 465;7;0;2;6;9;1
202000000460;154 741 466;7;0;2;9;9;1
202000000460;154 741 467;7;0;2;7;1;1
202000000461;154 741 463;7;16;2;3;0;6
202000000461;154 741 464;3;0;2;1;13;6
202000000462;154 741 462;7;0;1;1;15;1
202000000463;154 741 460;33;0;2;7;2;1
202000000463;154 741 461;7;0;2;3;10;1
202000000464;154 741 459;2;0;0;7;1;1
202000000465;154 741 457;7;0;2;1;15;1
202000000465;154 741 458;7;0;2;1;1;1
202000000466;154 741 455;7;0;2;1;1;1
202000000466;154 741 456;10;0;2;4;23;1
202000000467;154 741 453;33;0;2;3;1;1
202000000467;154 741 454;7;0;2;2;0;1
202000000468;154 741 451;2;0;2;1;2;1
202000000468;154 741 452;7;0;2;8;2;1
202000000469;154 741 449;7;0;2;0;16;0
202000000469;154 741 450;80;0;2;4;1;3
202000000470;154 741 445;2;0;2;1;1;1
202000000470;154 741 446;7;0;2;3;19;1
202000000471;154 741 443;2;0;2;4;1;1
202000000471;154 741 444;7;0;2;1;17;1
202000000472;154 741 441;1;0;2;1;13;5
202000000472;154 741 442;7;0;2;3;1;1
202000000473;154 741 440;7;0;1;4;4;1
202000000474;154 741 438;1;0;2;7;15;5
202000000474;154 741 439;7;0;2;3;9;1
202000000475;154 741 436;17;0;2;6;2;1
202000000475;154 741 437;7;0;2;8;1;1
202000000476;154 741 435;7;0;1;3;2;1
202000000477;154 741 431;10;0;2;0;0;0
202000000477;154 741 432;10;0;2;4;2;1
202000000477;154 741 433;10;0;2;1;2;1
202000000477;154 741 434;10;0;2;4;2;1
202000000478;154 741 429;7;0;2;3;15;1
202000000478;154 741 430;80;0;2;4;1;3
202000000479;154 741 427;7;0;2;1;26;1
202000000479;154 741 428;7;0;2;4;2;0
202000000480;154 741 426;7;15;0;3;14;1
202000000481;154 741 424;7;0;9;7;9;1
202000000481;154 741 425;1;0;2;2;9;5
202000000482;154 741 423;30;0;1;1;1;1
202000000483;154 741 422;7;0;1;1;1;1
202000000484;154 741 420;7;0;2;3;26;1
202000000484;154 741 421;2;0;2;1;1;1
202000000485;154 741 418;43;0;2;1;1;1
202000000485;154 741 419;7;0;2;1;11;1
202000000486;154 741 416;7;1;2;3;20;1
202000000486;154 741 417;7;0;2;7;1;1
202000000487;154 741 413;7;0;2;4;1;1
202000000487;154 741 414;7;0;2;3;1;1
202000000487;154 741 415;7;0;2;1;1;1
202000000488;154 741 412;2;7;0;1;5;1
202000000489;154 741 411;7;0;1;1;15;1
202000000490;154 741 409;1;0;2;1;19;5
202000000490;154 741 410;7;0;2;1;16;1
202000000491;154 741 407;7;0;2;3;15;1
202000000491;154 741 408;31;0;2;8;17;1
202000000492;154 741 405;7;0;2;1;2;1
202000000492;154 741 406;7;0;0;4;2;1
202000000493;154 741 403;10;0;2;3;13;1
202000000493;154 741 404;34;0;2;2;1;1
202000000494;154 741 402;7;0;1;3;26;1
202000000495;154 741 401;7;9;0;7;6;1
202000000496;154 741 399;32;0;0;8;2;1
202000000496;154 741 400;7;9;2;1;26;1
202000000497;154 741 397;7;12;2;1;17;1
202000000497;154 741 398;7;12;2;4;23;1
202000000498;154 741 396;1;0;1;1;1;5
202000000499;154 741 395;33;12;0;7;1;1
202000000500;154 741 394;30;0;0;0;1;1
202000000501;154 741 392;7;0;9;3;1;1
202000000501;154 741 393;1;0;2;1;19;5
202000000502;154 741 389;7;0;2;4;1;1
202000000502;154 741 390;33;0;2;1;1;1
202000000502;154 741 391;7;0;2;7;12;1
202000000503;154 741 387;32;0;2;1;1;1
202000000503;154 741 388;7;0;2;1;15;1
202000000504;154 741 386;7;0;1;1;15;1
202000000505;154 741 385;7;10;0;1;9;1
202000000506;154 741 383;33;0;2;1;17;1
202000000506;154 741 384;30;0;2;4;15;1
202000000507;154 741 382;7;0;1;3;1;1
202000000508;154 741 380;2;0;2;8;1;1
202000000508;154 741 381;7;0;2;7;16;1
202000000509;154 741 379;7;1;1;2;1;1
202000000510;154 741 378;7;0;1;1;1;1
202000000511;154 741 376;7;0;2;1;19;1
202000000511;154 741 377;7;0;2;9;2;1
202000000512;154 741 374;2;0;2;1;1;1
202000000512;154 741 375;7;0;9;4;11;1
202000000513;154 741 372;2;0;2;1;2;1
202000000513;154 741 373;7;0;2;1;2;1
202000000514;154 741 370;3;0;2;4;23;0
202000000514;154 741 371;3;0;2;1;26;0
202000000515;154 741 368;7;0;2;1;1;1
202000000515;154 741 369;7;0;2;7;15;1
202000000516;154 741 366;7;0;2;4;1;1
202000000516;154 741 367;7;0;2;1;13;1
202000000517;154 741 364;10;0;2;3;9;1
202000000517;154 741 365;32;0;2;1;17;1
202000000518;154 741 363;7;0;1;1;1;1
202000000519;154 741 361;10;0;2;0;15;1
202000000519;154 741 362;32;1;2;1;14;1
202000000520;154 741 359;7;0;0;4;23;1
202000000520;154 741 360;7;0;2;1;1;1
202000000521;154 741 357;7;0;2;2;9;1
202000000521;154 741 358;80;0;2;3;1;3
202000000522;154 741 354;7;0;2;1;2;1
202000000522;154 741 355;7;0;2;1;1;1
202000000522;154 741 356;10;0;2;1;2;1
202000000523;154 741 352;1;0;2;3;1;5
202000000523;154 741 353;80;0;2;2;17;3
202000000524;154 741 350;31;0;2;1;23;1
202000000524;154 741 351;10;0;2;4;20;1
202000000525;154 741 348;31;6;2;2;1;1
202000000525;154 741 349;32;0;2;1;1;1
202000000526;154 741 346;32;0;2;1;1;1
202000000526;154 741 347;1;0;2;4;1;5
202000000527;154 741 344;30;0;2;1;18;3
202000000527;154 741 345;10;0;2;2;16;1
202000000528;154 741 342;1;0;2;1;1;5
202000000528;154 741 343;10;0;2;3;1;0
202000000529;154 741 340;7;0;2;2;16;2
202000000529;154 741 341;50;0;2;1;1;3
202000000530;154 741 339;7;8;0;1;25;1
202000000531;154 741 337;7;0;2;1;15;1
202000000531;154 741 338;31;0;2;2;17;1
202000000532;154 741 335;50;1;9;2;0;3
202000000532;154 741 336;7;1;9;2;16;1
202000000533;154 741 333;7;0;2;1;15;1
202000000533;154 741 334;10;0;2;1;1;1
202000000534;154 741 331;7;0;2;2;11;1
202000000534;154 741 332;32;0;2;2;1;1
202000000535;154 741 329;7;0;2;1;15;1
202000000535;154 741 330;2;0;2;1;1;1
202000000536;154 741 327;7;-1;2;-1;-1;-1
202000000536;154 741 328;2;-1;2;-1;-1;-1
202000000537;154 741 325;0;0;2;1;1;0
202000000537;154 741 326;50;0;2;8;15;3
202000000538;154 741 323;33;0;2;2;1;1
202000000538;154 741 324;7;0;2;3;9;1
202000000539;154 741 321;32;0;0;0;0;0
202000000539;154 741 322;7;0;2;7;15;1
202000000540;154 741 319;7;0;2;2;1;1
202000000540;154 741 320;7;0;2;8;15;1
202000000541;154 741 318;7;8;1;3;16;1
202000000542;154 741 316;2;0;2;0;0;1
202000000542;154 741 317;10;0;2;8;9;1
202000000543;154 741 314;30;0;2;1;1;0
202000000543;154 741 315;7;0;2;2;10;0
202000000544;154 741 313;7;12;0;3;1;0
202000000545;154 741 311;31;0;2;3;1;1
202000000545;154 741 312;3;0;2;2;9;1
202000000546;154 741 310;7;0;1;1;26;1
202000000547;154 741 308;7;0;2;1;1;1
202000000547;154 741 309;99;0;0;0;0;1
202000000548;154 741 307;14;0;1;2;1;4
202000000549;154 741 306;7;8;0;8;4;1
202000000550;154 741 304;7;0;2;2;15;0
202000000550;154 741 305;32;0;2;1;0;0
202000000551;154 741 303;33;1;2;1;19;0
202000000552;154 741 301;7;0;2;8;1;6
202000000552;154 741 302;33;0;2;2;12;1
202000000553;154 741 299;1;0;2;8;1;5
202000000553;154 741 300;7;0;9;2;16;1
202000000554;154 741 297;7;0;2;3;1;1
202000000554;154 741 298;31;0;2;1;13;1
202000000555;154 741 296;7;2;0;1;1;1
202000000556;154 741 294;7;0;2;1;1;0
202000000556;154 741 295;7;0;2;1;1;1
202000000557;154 741 292;7;0;2;1;1;1
202000000557;154 741 293;7;3;2;2;5;1
202000000558;154 741 291;7;2;0;1;2;1
202000000559;154 741 289;7;0;2;3;1;1
202000000559;154 741 290;33;0;2;3;13;1
202000000560;154 741 288;7;3;0;3;26;0
202000000561;154 741 285;36;13;0;1;1;1
202000000562;154 741 284;7;13;0;7;1;0
202000000563;154 741 282;7;0;2;2;2;0
202000000563;154 741 283;1;0;0;4;2;5
202000000564;154 741 281;14;13;0;2;1;1
202000000565;154 741 279;7;0;2;3;1;1
202000000565;154 741 280;2;0;2;8;1;1
202000000566;154 741 278;7;13;0;3;1;1
202000000567;154 741 277;33;0;0;7;1;1
202000000568;154 741 275;7;0;2;6;4;1
202000000568;154 741 276;33;0;2;1;1;1
202000000569;154 741 273;7;0;2;2;2;1
202000000569;154 741 274;1;0;2;2;2;5
202000000570;154 741 271;7;0;2;1;16;1
202000000570;154 741 272;7;0;0;7;1;1
202000000571;154 741 270;7;0;1;3;1;1
202000000572;154 741 268;7;0;2;1;19;1
202000000572;154 741 269;7;0;2;3;1;1
202000000573;154 741 267;10;2;0;1;1;1
202000000574;154 741 265;10;0;2;6;26;1
202000000574;154 741 266;7;0;2;1;17;1
202000000575;154 741 263;7;0;0;6;15;1
202000000575;154 741 264;33;0;2;2;2;1
202000000576;154 741 262;2;0;0;0;2;1
202000000577;154 741 260;7;0;2;3;1;1
202000000577;154 741 261;60;0;2;2;19;5
202000000578;154 741 257;7;6;0;8;13;1
202000000579;154 741 255;7;0;0;3;13;1
202000000579;154 741 256;14;0;0;3;1;1
202000000580;154 741 253;30;0;2;2;18;1
202000000580;154 741 254;7;0;2;8;2;1
202000000581;154 741 252;7;0;1;2;16;0
202000000582;154 741 250;10;0;2;1;2;1
202000000582;154 741 251;17;0;2;4;1;1
202000000583;154 741 247;7;0;2;1;1;1
202000000583;154 741 248;7;0;2;4;2;1
202000000583;154 741 249;7;0;2;4;1;2
202000000584;154 741 245;7;0;2;4;2;1
202000000584;154 741 246;7;0;2;1;2;1
202000000585;154 741 244;7;3;0;9;2;1
202000000586;154 741 243;10;3;2;3;1;1
202000000587;154 741 241;31;0;2;1;21;1
202000000587;154 741 242;7;0;2;5;1;1
202000000588;154 741 239;33;0;2;1;3;1
202000000588;154 741 240;7;0;2;5;12;1
202000000589;154 741 235;7;0;2;4;2;1
202000000589;154 741 236;10;0;2;1;2;1
202000000589;154 741 237;7;0;2;4;2;1
202000000589;154 741 238;7;0;2;4;2;1
202000000590;154 741 229;7;0;2;7;21;1
202000000590;154 741 230;7;0;2;7;21;1
202000000590;154 741 231;15;0;2;1;21;1
202000000590;154 741 232;7;0;2;1;21;1
202000000590;154 741 233;15;0;2;3;21;1
202000000590;154 741 234;15;0;2;4;21;1
202000000591;154 741 227;33;0;2;7;1;1
202000000591;154 741 228;10;0;2;3;11;1
202000000592;154 741 224;10;0;2;7;1;0
202000000592;154 741 225;7;0;2;6;23;1
202000000592;154 741 226;33;0;2;2;11;1
202000000593;154 741 223;7;15;0;1;14;1
202000000594;154 741 221;7;14;2;1;0;1
202000000594;154 741 222;7;14;2;4;0;1
202000000595;154 741 219;7;0;2;4;1;1
202000000595;154 741 220;7;0;2;1;1;1
202000000596;154 741 217;10;12;0;5;16;1
202000000596;154 741 218;33;0;2;1;7;1
202000000597;154 741 215;7;0;2;8;10;1
202000000597;154 741 216;3;0;2;2;1;1
202000000598;154 741 213;7;0;2;1;2;1
202000000598;154 741 214;7;0;2;4;2;1
202000000599;154 741 211;7;0;2;3;1;1
202000000599;154 741 212;2;0;2;2;16;1
202000000600;154 741 209;7;14;2;1;1;1
202000000600;154 741 210;7;0;2;5;15;1
202000000601;154 741 207;33;0;2;1;17;1
202000000601;154 741 208;10;0;2;3;15;1
202000000602;154 741 206;30;0;0;9;26;1
202000000603;154 741 205;1;0;9;1;1;5
202000000604;154 741 203;2;0;2;1;18;1
202000000604;154 741 204;7;0;2;7;16;1
202000000605;154 741 201;32;0;2;7;1;1
202000000605;154 741 202;7;0;2;2;15;1
202000000606;154 741 199;7;0;2;1;1;1
202000000606;154 741 200;7;0;2;1;5;1
202000000607;154 741 197;7;0;2;2;9;1
202000000607;154 741 198;1;0;2;2;1;5
202000000608;154 741 195;30;0;0;4;1;1
202000000608;154 741 196;7;0;2;1;2;0
202000000609;154 741 193;7;0;2;1;1;1
202000000609;154 741 194;7;0;2;3;1;1
202000000610;154 741 191;7;0;2;2;1;1
202000000610;154 741 192;17;0;0;6;1;1
202000000611;154 741 189;30;0;2;7;5;1
202000000611;154 741 190;7;0;0;3;1;1
202000000612;154 741 187;7;0;2;1;13;1
202000000612;154 741 188;7;4;2;4;2;1
202000000613;154 741 186;7;4;0;1;2;1
202000000614;154 741 184;2;0;2;1;5;1
202000000614;154 741 185;7;0;2;1;1;1
202000000615;154 741 183;33;0;6;1;1;1
202000000616;154 741 182;33;0;0;1;1;1
202000000617;154 741 181;7;1;0;1;1;1
202000000618;154 741 179;7;0;0;0;15;1
202000000618;154 741 180;50;12;0;1;1;3
202000000619;154 741 177;7;0;2;1;1;1
202000000619;154 741 178;17;0;0;1;1;1
202000000620;154 741 175;10;0;2;8;15;1
202000000620;154 741 176;33;0;2;7;17;1
202000000621;154 741 173;33;0;2;1;17;1
202000000621;154 741 174;36;0;2;3;15;1
202000000622;154 741 172;1;0;1;1;21;5
202000000623;154 741 170;1;0;2;3;1;5
202000000623;154 741 171;1;0;9;3;1;5
202000000624;154 741 168;7;0;2;7;1;1
202000000624;154 741 169;1;0;2;1;19;5
202000000625;154 741 166;31;13;0;1;1;1
202000000625;154 741 167;33;0;0;0;1;1
202000000626;154 741 165;33;3;0;1;1;1
202000000627;154 741 164;7;0;0;2;1;1
202000000628;154 741 159;7;3;2;4;0;1
202000000628;154 741 160;7;3;2;1;1;1
202000000628;154 741 161;7;3;2;1;1;1
202000000629;154 741 155;7;14;2;1;1;1
202000000629;154 741 156;7;14;2;1;11;1
202000000629;154 741 157;7;0;0;0;0;1
202000000629;154 741 158;7;0;2;4;2;1
202000000630;154 741 153;7;0;2;1;2;1
202000000630;154 741 154;7;0;2;4;2;1
202000000631;154 741 151;17;0;2;2;14;1
202000000631;154 741 152;7;0;2;3;1;1
202000000632;154 741 149;7;0;2;5;12;1
202000000632;154 741 150;31;0;2;3;1;1
202000000633;154 741 144;7;0;2;1;2;1
202000000633;154 741 145;7;0;2;1;2;1
202000000633;154 741 146;7;0;2;1;2;1
202000000633;154 741 147;7;0;2;1;2;1
202000000633;154 741 148;7;0;2;4;2;1
202000000634;154 741 143;7;4;0;1;14;1
202000000635;154 741 140;7;0;2;4;2;1
202000000635;154 741 141;7;0;2;5;2;1
202000000635;154 741 142;7;0;2;3;2;1
202000000636;154 741 139;7;4;0;2;21;1
202000000637;154 741 137;7;0;2;0;0;1
202000000637;154 741 138;32;0;2;0;0;0
202000000638;154 741 133;7;0;2;3;14;1
202000000638;154 741 134;7;0;2;7;1;1
202000000638;154 741 135;7;3;2;6;1;1
202000000638;154 741 136;7;0;2;2;1;1
202000000639;154 741 131;7;0;2;5;16;1
202000000639;154 741 132;50;0;2;1;1;3
202000000640;154 741 129;30;0;2;1;10;1
202000000640;154 741 130;7;0;2;7;1;1
202000000641;154 741 127;37;0;2;3;1;1
202000000641;154 741 128;7;0;9;1;1;1
202000000642;154 741 125;7;0;2;6;1;1
202000000642;154 741 126;50;0;2;1;1;3
202000000643;154 741 124;1;0;2;0;0;5
202000000644;154 741 122;7;0;2;3;0;0
202000000644;154 741 123;33;0;2;1;17;0
202000000645;154 741 121;7;0;1;8;1;1
202000000646;154 741 119;13;0;2;7;15;0
202000000646;154 741 120;33;0;2;1;1;0
202000000647;154 741 118;7;9;0;1;1;1
202000000648;154 741 116;7;0;2;5;15;1
202000000648;154 741 117;33;0;2;5;15;0
202000000649;154 741 115;7;0;1;2;1;1
202000000650;154 741 113;7;0;2;1;2;0
202000000650;154 741 114;7;0;9;4;2;0
202000000651;154 741 111;7;0;2;8;15;1
202000000651;154 741 112;33;0;2;7;2;1
202000000652;154 741 109;7;0;2;2;1;2
202000000652;154 741 110;34;0;2;1;1;1
202000000653;154 741 107;7;0;2;1;15;1
202000000653;154 741 108;7;0;2;1;1;1
202000000654;154 741 106;7;0;1;1;1;1
202000000655;154 741 105;7;0;1;1;16;1
202000000656;154 741 104;7;3;0;1;1;1
202000000657;154 741 103;7;0;1;2;0;1
202000000658;154 741 102;7;0;1;2;26;1
202000000659;154 741 100;7;0;2;2;17;1
